shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-10-r11-1.1.I","52.26660726926","-7.11827938299719","1","0"
"99-10-r11-1.1.I","52.2667919402091","-7.11893501478628","2","49.2442890089805"
"99-10-r11-1.1.I","52.2668574757045","-7.1192853403373","3","74.2442890089805"
"99-10-r11-1.1.I","52.2668962660822","-7.11966549876851","4","100.550181884912"
"99-10-r11-1.1.I","52.2669332692075","-7.12101266277595","5","192.599081932659"
"99-10-r11-1.1.I","52.2671586356015","-7.12472959153023","6","447.550057612298"
"99-10-r11-1.1.I","52.2672656376897","-7.125826321143","7","523.352432245287"
"99-10-r11-1.1.I","52.267658604586","-7.12791372571459","8","672.392695261694"
"99-10-r11-1.1.I","52.2677970952076","-7.12840915343344","9","709.554503613819"
"99-10-r11-1.1.I","52.2680263236066","-7.12902001697028","10","758.431901253218"
"99-10-r11-1.1.I","52.268373250598","-7.12974579388454","11","821.233175125649"
"99-10-r11-1.1.I","52.2687195258305","-7.13038368501898","12","879.370942540643"
"99-10-r11-1.1.I","52.2705002592552","-7.1329569334883","13","1144.13498843812"
"99-10-r11-1.1.I","52.2806820361725","-7.1399834154629","14","2374.24799137728"
"99-10-r11-1.1.I","52.2836829511237","-7.14227036219062","15","2742.79106891368"
"99-10-r11-1.1.I","52.2854587093704","-7.14295426956968","16","2945.79353195292"
"99-10-r11-1.1.I","52.2861676378927","-7.14527111223563","17","3122.45705393751"
"99-10-r11-1.1.I","52.2864709056588","-7.14618869675075","18","3193.57667148429"
"99-10-r11-1.1.I","52.2888739831583","-7.15285598088283","19","3721.22049074118"
"99-10-r11-1.1.I","52.291278042204","-7.15971453133647","20","4260.18709453032"
"99-10-r11-1.1.I","52.2916532030639","-7.16064561905408","21","4336.19367319296"
"99-10-r11-1.1.I","52.2924321284249","-7.16274185274291","22","4503.409103103"
"99-10-r11-1.1.I","52.2936790150867","-7.16619272224781","23","4776.65807382385"
"99-10-r11-1.1.I","52.2947920182082","-7.16979289026588","24","5051.70352461335"
"99-10-r11-1.1.I","52.2953659644588","-7.17344725480413","25","5309.03793739174"
"99-10-r11-1.1.I","52.2960793082364","-7.17777351758881","26","5614.63898451036"
"99-10-r11-1.1.I","52.2985722622847","-7.19255005455778","27","6660.04656053036"
"99-10-r11-1.1.I","52.2991944339141","-7.19679061072106","28","6957.46209475815"
"99-10-r11-1.1.I","52.3002668680496","-7.2038382801856","29","7452.75998492123"
